Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1558
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.6,19.5,NaN,,
0.0005,1,-58.9,19.6,0.0005,,
0.0025,2,-59.0,19.6,0.0020,,
0.0050,3,-59.0,19.6,0.0025,,
0.0090,4,-58.9,19.6,0.0035,,
0.0150,5,-58.7,19.6,0.0055,,
0.0235,6,-58.1,19.6,0.0075,,
0.0310,7,-57.4,19.6,0.0075,,
0.0395,8,-56.4,19.6,0.0085,,
0.0480,9,-55.3,19.6,0.0085,,
0.0565,10,-54.0,19.6,0.0075,,
0.0650,11,-52.6,19.6,0.0075,,
0.0735,12,-51.1,19.6,0.0075,,
0.0810,13,-49.7,19.6,0.0075,,
0.0895,14,-48.0,19.6,0.0085,,
0.0975,15,-46.1,19.6,0.0080,,
0.1060,16,-44.2,19.6,0.0075,,
0.1145,17,-42.0,19.6,0.0075,,
0.1230,18,-39.8,19.6,0.0075,,
0.1305,19,-37.6,19.6,0.0075,,
0.1390,20,-35.0,19.6,0.0085,,
0.1475,21,-32.3,19.6,0.0075,,
0.1560,22,-29.4,19.6,0.0075,,
0.1640,23,-26.4,19.6,0.0075,,
0.1725,24,-23.4,19.6,0.0075,,
0.1800,25,-20.8,19.6,0.0075,,
0.1885,26,-18.1,19.6,0.0085,,
0.1970,27,-15.7,19.6,0.0075,,
0.2055,28,-13.5,19.6,0.0075,,
0.2140,29,-11.6,19.6,0.0075,,
0.2225,30,-9.8,19.6,0.0075,,
0.2300,31,-8.3,19.6,0.0075,,
0.2385,32,-6.6,19.6,0.0085,,
0.2465,33,-5.2,19.6,0.0075,,
0.2550,34,-3.8,19.6,0.0075,,
0.2635,35,-2.1,19.6,0.0075,,
0.2720,36,-0.5,19.6,0.0085,,
0.2795,37,0.2,19.6,0.0075,,
0.2880,38,1.3,19.6,0.0085,,
0.2965,39,2.4,19.6,0.0075,,
0.3050,40,3.5,19.6,0.0075,,
0.3135,41,4.5,19.6,0.0075,,
0.3215,42,5.5,19.6,0.0080,,
0.3295,43,6.6,19.6,0.0080,,
0.3375,44,7.7,19.6,0.0080,,
0.3460,45,8.8,19.6,0.0075,,
0.3545,46,9.7,19.6,0.0075,,
0.3630,47,10.6,19.6,0.0075,,
0.3715,48,11.5,19.6,0.0085,,
0.3790,49,12.5,19.6,0.0075,,
0.3875,50,13.7,19.6,0.0085,,
0.3960,51,14.7,19.6,0.0075,,
0.4045,52,15.5,19.6,0.0075,,
0.4125,53,16.5,19.6,0.0075,,
0.4205,54,17.3,19.6,0.0080,,
0.4285,55,18.1,19.6,0.0080,,
0.4370,56,19.0,19.6,0.0085,,
0.4455,57,19.8,19.6,0.0075,,
0.4540,58,20.5,19.6,0.0075,,
0.4625,59,21.3,19.6,0.0075,,
0.4700,60,22.2,19.6,0.0075,,
0.4785,61,23.0,19.6,0.0085,,
0.4870,62,23.9,19.6,0.0075,,
0.4955,63,25.0,19.6,0.0075,,
0.5035,64,25.9,19.6,0.0075,,
0.5120,65,26.7,19.6,0.0085,,
0.5195,66,27.5,19.6,0.0075,,
0.5280,67,28.3,19.6,0.0085,,
0.5365,68,28.9,19.6,0.0075,,
0.5450,69,29.8,19.6,0.0075,,
0.5535,70,30.8,19.6,0.0075,,
0.5620,71,31.4,19.6,0.0085,,
0.5695,72,32.3,19.6,0.0075,,
0.5780,73,32.9,19.6,0.0085,,
0.5860,74,33.8,19.6,0.0075,,
0.5945,75,34.5,19.6,0.0075,,
0.6030,76,35.5,19.6,0.0075,,
0.6105,77,36.3,19.6,0.0075,,
0.6190,78,37.0,19.6,0.0085,,
0.6275,79,37.8,19.6,0.0085,,
0.6360,80,38.5,19.6,0.0075,,
0.6445,81,39.1,19.6,0.0075,,
0.6530,82,39.7,19.6,0.0075,,
